#factor_id|from|thru|sub_id
156|1980-01-01|2999-12-31|157
157|1980-01-01|2999-12-31|158
158|1980-01-01|2999-12-31|159
159|1980-01-01|2999-12-31|160
160|1980-01-01|2999-12-31|161
161|1980-01-01|2999-12-31|162
162|1980-01-01|2999-12-31|163
163|1980-01-01|2999-12-31|164
164|1980-01-01|2999-12-31|165
165|1980-01-01|2999-12-31|166
166|1980-01-01|2999-12-31|167
167|1980-01-01|2999-12-31|168
168|1980-01-01|2999-12-31|169
169|1980-01-01|2999-12-31|170
170|1980-01-01|2999-12-31|171
171|1980-01-01|2999-12-31|172
172|1980-01-01|2999-12-31|173
173|1980-01-01|2999-12-31|174
174|1980-01-01|2999-12-31|175
175|1980-01-01|2999-12-31|176
191|1980-01-01|2999-12-31|192
192|1980-01-01|2999-12-31|193
193|1980-01-01|2999-12-31|194
194|1980-01-01|2999-12-31|195
195|1980-01-01|2999-12-31|196
196|1980-01-01|2999-12-31|197
197|1980-01-01|2999-12-31|198
198|1980-01-01|2999-12-31|199
199|1980-01-01|2999-12-31|200
200|1980-01-01|2999-12-31|201
201|1980-01-01|2999-12-31|202
202|1980-01-01|2999-12-31|203
203|1980-01-01|2999-12-31|204
204|1980-01-01|2999-12-31|205
205|1980-01-01|2999-12-31|206
206|1980-01-01|2999-12-31|207
207|1980-01-01|2999-12-31|208
208|1980-01-01|2999-12-31|209
209|1980-01-01|2999-12-31|210
210|1980-01-01|2999-12-31|211
211|1980-01-01|2999-12-31|212
212|1980-01-01|2999-12-31|213
213|1980-01-01|2999-12-31|214
214|1980-01-01|2999-12-31|215
215|1980-01-01|2999-12-31|216
216|1980-01-01|2999-12-31|217
217|1980-01-01|2999-12-31|218
218|1980-01-01|2999-12-31|219
219|1980-01-01|2999-12-31|220
220|1980-01-01|2999-12-31|221
221|1980-01-01|2999-12-31|222
222|1980-01-01|2999-12-31|223
223|1980-01-01|2999-12-31|224
224|1980-01-01|2999-12-31|225
225|1980-01-01|2999-12-31|226
226|1980-01-01|2999-12-31|227
227|1980-01-01|2999-12-31|228
228|1980-01-01|2999-12-31|229
229|1980-01-01|2999-12-31|230
230|1980-01-01|2999-12-31|231
231|1980-01-01|2999-12-31|232
232|1980-01-01|2999-12-31|233
233|1980-01-01|2999-12-31|234
234|1980-01-01|2999-12-31|235
235|1980-01-01|2999-12-31|236
236|1980-01-01|2999-12-31|237
237|1980-01-01|2999-12-31|238
238|1980-01-01|2999-12-31|239
239|1980-01-01|2999-12-31|240
240|1980-01-01|2999-12-31|241
241|1980-01-01|2999-12-31|242
242|1980-01-01|2999-12-31|243
243|1980-01-01|2999-12-31|244
244|1980-01-01|2999-12-31|245
245|1980-01-01|2999-12-31|246
246|1980-01-01|2999-12-31|247
247|1980-01-01|2999-12-31|248
248|1980-01-01|2999-12-31|249
249|1980-01-01|2999-12-31|250
250|1980-01-01|2999-12-31|251
251|1980-01-01|2999-12-31|252
252|1980-01-01|2999-12-31|253
253|1980-01-01|2999-12-31|254
254|1980-01-01|2999-12-31|255
255|1980-01-01|2999-12-31|256
256|1980-01-01|2999-12-31|257
257|1980-01-01|2999-12-31|258
258|1980-01-01|2999-12-31|259
259|1980-01-01|2999-12-31|260
260|1980-01-01|2999-12-31|261
261|1980-01-01|2999-12-31|262
262|1980-01-01|2999-12-31|263
263|1980-01-01|2999-12-31|264
264|1980-01-01|2999-12-31|265
265|1980-01-01|2999-12-31|266
266|1980-01-01|2999-12-31|267
267|1980-01-01|2999-12-31|268
268|1980-01-01|2999-12-31|269
269|1980-01-01|2999-12-31|270
270|1980-01-01|2999-12-31|271
271|1980-01-01|2999-12-31|272
272|1980-01-01|2999-12-31|273
273|1980-01-01|2999-12-31|274
274|1980-01-01|2999-12-31|275
275|1980-01-01|2999-12-31|276
276|1980-01-01|2999-12-31|277
277|1980-01-01|2999-12-31|278
278|1980-01-01|2999-12-31|279
279|1980-01-01|2999-12-31|280
280|1980-01-01|2999-12-31|281
281|1980-01-01|2999-12-31|282
282|1980-01-01|2999-12-31|283
283|1980-01-01|2999-12-31|284
284|1980-01-01|2999-12-31|285
285|1980-01-01|2999-12-31|286
286|1980-01-01|2999-12-31|287
287|1980-01-01|2999-12-31|288
288|1980-01-01|2999-12-31|289
289|1980-01-01|2999-12-31|290
290|1980-01-01|2999-12-31|291
291|1980-01-01|2999-12-31|292
292|1980-01-01|2999-12-31|293
293|1980-01-01|2999-12-31|294
294|1980-01-01|2999-12-31|295
301|1980-01-01|2999-12-31|302
302|1980-01-01|2999-12-31|303
303|1980-01-01|2999-12-31|304
304|1980-01-01|2999-12-31|305
305|1980-01-01|2999-12-31|306
306|1980-01-01|2999-12-31|307
307|1980-01-01|2999-12-31|308
308|1980-01-01|2999-12-31|309
309|1980-01-01|2999-12-31|310
310|1980-01-01|2999-12-31|311
311|1980-01-01|2999-12-31|312
312|1995-01-01|2999-12-31|313
313|1980-01-01|2999-12-31|314
314|1980-01-01|2999-12-31|315
315|1980-01-01|2999-12-31|316
316|1980-01-01|2999-12-31|317
317|1980-01-01|2999-12-31|318
318|1980-01-01|2999-12-31|319
319|1980-01-01|2999-12-31|320
320|1980-01-01|2999-12-31|321
321|1980-01-01|2999-12-31|322
322|1980-01-01|2999-12-31|323
323|1980-01-01|2999-12-31|324
324|1980-01-01|2999-12-31|325
325|1980-01-01|2999-12-31|326
326|1980-01-01|2999-12-31|327
327|1980-01-01|2999-12-31|328
328|1980-01-01|2999-12-31|329
329|1980-01-01|2999-12-31|330
330|1998-01-01|2999-12-31|331
331|1980-01-01|2999-12-31|332
332|1980-01-01|2999-12-31|333
333|1980-01-01|2999-12-31|334
334|2005-01-01|2999-12-31|339
335|1980-01-01|2999-12-31|336
336|1980-01-01|2999-12-31|337
337|1980-01-01|2999-12-31|338
338|1980-01-01|2005-01-01|339
339|1980-01-01|2999-12-31|340
341|1999-07-05|2999-12-31|342
342|1980-01-01|2999-12-31|343
343|1980-01-01|2999-12-31|344
344|1980-01-01|2008-01-01|345
345|1980-01-01|2011-01-01|346
346|1980-01-01|2999-12-31|347
347|1980-01-01|2999-12-31|348
348|1980-01-01|2999-12-31|349
349|1980-01-01|2999-12-31|350
350|1980-01-01|2999-12-31|351
351|1980-01-01|2015-01-01|352
352|1980-01-01|2014-01-01|353
353|1980-01-01|2999-12-31|354
354|1980-01-01|2999-12-31|355
356|1980-01-01|2005-07-01|357
357|2005-07-01|2999-12-31|357
358|1980-01-01|2007-01-01|359
359|1980-01-01|2009-01-01|360
360|1980-01-01|2008-01-01|361
361|2008-01-01|2018-08-20|361
362|1980-01-01|2001-01-01|363
363|1980-01-01|1998-01-01|331
364|1980-01-01|1999-01-01|365
365|1980-01-01|1999-01-01|366
366|1980-01-01|1999-01-01|367
367|1980-01-01|1999-01-01|368
368|1980-01-01|1999-01-01|369
369|1980-01-01|1999-01-01|370
370|1980-01-01|1999-01-01|371
371|1980-01-01|1999-01-01|372
372|1980-01-01|1999-01-01|373
373|1980-01-01|1999-01-01|374
374|1980-01-01|1999-01-01|375
375|1980-01-01|2999-12-31|376
376|1980-01-01|1999-07-05|342
377|1980-01-01|1995-01-01|313
378|1980-01-01|2999-12-31|379
379|1980-01-01|2999-12-31|380
380|1980-01-01|2999-12-31|381
381|1980-01-01|2999-12-31|382
382|1980-01-01|2999-12-31|383
383|1996-09-03|2999-12-31|384
396|1980-01-01|1996-09-03|384
384|1980-01-01|2999-12-31|385
385|1980-01-01|2999-12-31|386
386|1980-01-01|2999-12-31|387
387|1980-01-01|2007-07-01|388
388|1980-01-01|2999-12-31|389
389|1980-01-01|2999-12-31|390
390|1980-01-01|2013-01-01|391
391|1980-01-01|2999-12-31|392
392|1980-01-01|2008-01-01|393
393|1980-01-01|2999-12-31|394
394|1980-01-01|2999-12-31|395
395|2007-07-01|2999-12-31|388
397|2013-01-01|2999-12-31|391
398|2018-08-20|2021-10-01|361
399|2021-10-01|2999-12-31|361
401|1980-01-01|2999-12-31|402
402|1980-01-01|2999-12-31|403
403|1980-01-01|2999-12-31|404
404|1980-01-01|2999-12-31|405
405|1980-01-01|2999-12-31|406
406|1980-01-01|2999-12-31|407
407|1980-01-01|2999-12-31|408
408|1980-01-01|2999-12-31|409
409|1980-01-01|2999-12-31|410
410|1980-01-01|2999-12-31|411
411|1980-01-01|2999-12-31|412
412|1980-01-01|2999-12-31|413
413|1980-01-01|2999-12-31|414
414|1980-01-01|2999-12-31|415
415|1980-01-01|2999-12-31|416
416|1980-01-01|2999-12-31|417
417|1980-01-01|2999-12-31|418
418|1980-01-01|2999-12-31|419
419|1980-01-01|2999-12-31|420
420|1980-01-01|2999-12-31|421
421|1980-01-01|2999-12-31|422
422|1980-01-01|2999-12-31|423
423|1980-01-01|2999-12-31|424
424|1980-01-01|2999-12-31|425
480|1980-01-01|2999-12-31|481
481|1980-01-01|2999-12-31|482
482|1980-01-01|2999-12-31|483
483|1980-01-01|2999-12-31|484
484|1980-01-01|2999-12-31|485
485|1980-01-01|2999-12-31|486
486|1980-01-01|2999-12-31|487
487|1980-01-01|2999-12-31|488
488|1980-01-01|2999-12-31|489
489|1980-01-01|2999-12-31|490
531|1980-01-01|2999-12-31|532
532|1980-01-01|2999-12-31|533
533|1980-01-01|2999-12-31|534
534|1980-01-01|2999-12-31|535
535|1980-01-01|2999-12-31|536
536|1980-01-01|2999-12-31|537
537|1980-01-01|2999-12-31|538
538|1980-01-01|2999-12-31|539
539|1980-01-01|2999-12-31|540
540|1980-01-01|2999-12-31|541
541|1980-01-01|2999-12-31|542
542|1980-01-01|2999-12-31|543
543|1980-01-01|2999-12-31|544
544|1980-01-01|2999-12-31|545
545|1980-01-01|2999-12-31|546
546|1980-01-01|2999-12-31|547
547|1980-01-01|2999-12-31|548
548|1980-01-01|2999-12-31|549
549|1980-01-01|2999-12-31|550
550|1980-01-01|2999-12-31|551
551|1980-01-01|2999-12-31|552
552|1980-01-01|2999-12-31|553
553|1980-01-01|2999-12-31|554
554|1980-01-01|2999-12-31|555
621|1980-01-01|2999-12-31|622
622|1980-01-01|2999-12-31|623
623|1980-01-01|2999-12-31|624
624|1980-01-01|2999-12-31|625
625|1980-01-01|2999-12-31|626
626|1980-01-01|2999-12-31|627
627|1980-01-01|2999-12-31|628
628|1980-01-01|2999-12-31|629
629|1980-01-01|2999-12-31|630
630|1980-01-01|2999-12-31|631
631|1980-01-01|2999-12-31|632
632|1980-01-01|2999-12-31|633
633|1980-01-01|2999-12-31|634
634|1980-01-01|2999-12-31|635
635|1980-01-01|2999-12-31|636
636|1980-01-01|2999-12-31|637
637|1980-01-01|2999-12-31|638
638|1980-01-01|2999-12-31|639
639|1980-01-01|2999-12-31|640
640|1980-01-01|2999-12-31|641
641|1980-01-01|2999-12-31|642
# GICS CA4 (factor ids 674-696)
674|1980-01-01|2999-12-31|675
675|1980-01-01|2999-12-31|676
676|1980-01-01|2999-12-31|677
677|1980-01-01|2999-12-31|678
678|1980-01-01|2999-12-31|679
679|1980-01-01|2999-12-31|680
680|1980-01-01|2999-12-31|681
681|1980-01-01|2999-12-31|682
682|1980-01-01|2999-12-31|683
683|1980-01-01|2999-12-31|684
684|1980-01-01|2999-12-31|685
685|1980-01-01|2999-12-31|686
686|1980-01-01|2999-12-31|687
687|1980-01-01|2999-12-31|688
688|1980-01-01|2999-12-31|689
689|1980-01-01|2999-12-31|690
690|1980-01-01|2999-12-31|691
691|1980-01-01|2999-12-31|692
692|1980-01-01|2999-12-31|693
693|1980-01-01|2999-12-31|694
694|1980-01-01|2999-12-31|695
695|1980-01-01|2999-12-31|696
696|1980-01-01|2999-12-31|697

701|1980-01-01|2999-12-31|702
702|1980-01-01|2999-12-31|703
703|1980-01-01|2999-12-31|704
704|1980-01-01|2999-12-31|705
705|1980-01-01|2999-12-31|706
706|1980-01-01|2999-12-31|707
707|1980-01-01|2999-12-31|708
708|1980-01-01|2999-12-31|709
709|1980-01-01|2999-12-31|710
710|1980-01-01|2999-12-31|711
711|1980-01-01|2999-12-31|712
712|1980-01-01|2999-12-31|713
713|1980-01-01|2999-12-31|714
714|1980-01-01|2999-12-31|715
715|1980-01-01|2999-12-31|716
716|1980-01-01|2999-12-31|717
717|1980-01-01|2999-12-31|718
718|1980-01-01|2999-12-31|719
719|1980-01-01|2999-12-31|720
720|1980-01-01|2999-12-31|721
721|1980-01-01|2999-12-31|722
722|1980-01-01|2999-12-31|723
723|1980-01-01|2999-12-31|724
724|1980-01-01|2999-12-31|725
725|1980-01-01|2999-12-31|726
726|1980-01-01|2999-12-31|727
727|1980-01-01|2999-12-31|728
728|1980-01-01|2999-12-31|729
729|1980-01-01|2999-12-31|730
730|1980-01-01|2999-12-31|731
731|1980-01-01|2999-12-31|732
732|1980-01-01|2999-12-31|733
733|1980-01-01|2999-12-31|734
734|1980-01-01|2999-12-31|735
735|1980-01-01|2999-12-31|736
736|1980-01-01|2999-12-31|737
737|1980-01-01|2999-12-31|738
738|1980-01-01|2999-12-31|739
739|1980-01-01|2999-12-31|740
740|1980-01-01|2999-12-31|741
741|1980-01-01|2999-12-31|742
801|1980-01-01|2999-12-31|802
802|1980-01-01|2999-12-31|803
803|1980-01-01|2999-12-31|804
804|1980-01-01|2999-12-31|805
805|1980-01-01|2999-12-31|806
806|1980-01-01|2999-12-31|807
807|1980-01-01|2999-12-31|808
808|1980-01-01|2999-12-31|809
809|1980-01-01|2999-12-31|810
810|1980-01-01|2999-12-31|811
811|1980-01-01|2999-12-31|812
812|1980-01-01|2999-12-31|813
813|1980-01-01|2999-12-31|814
814|1980-01-01|2999-12-31|815
815|1980-01-01|2999-12-31|816
816|1980-01-01|2999-12-31|817
817|1980-01-01|2999-12-31|818
818|1980-01-01|2999-12-31|819
819|1980-01-01|2999-12-31|820
820|1980-01-01|2999-12-31|821
821|1980-01-01|2999-12-31|822
822|1980-01-01|2999-12-31|823
823|1980-01-01|2999-12-31|824
824|1980-01-01|2999-12-31|825
825|1980-01-01|2999-12-31|826
826|1980-01-01|2999-12-31|827
827|1980-01-01|2999-12-31|828
828|1980-01-01|2999-12-31|829
829|1980-01-01|2999-12-31|830
830|1980-01-01|2999-12-31|831
831|1980-01-01|2999-12-31|832
832|1980-01-01|2999-12-31|833
833|1980-01-01|2999-12-31|834
834|1980-01-01|2999-12-31|835
835|1980-01-01|2999-12-31|836
836|1980-01-01|2999-12-31|837
837|1980-01-01|2999-12-31|838
838|1980-01-01|2999-12-31|839
839|1980-01-01|2999-12-31|840
840|1980-01-01|2999-12-31|841
841|1980-01-01|2999-12-31|842
842|1980-01-01|2999-12-31|843
843|1980-01-01|2999-12-31|844
844|1980-01-01|2999-12-31|845
845|1980-01-01|2999-12-31|846
846|1980-01-01|2999-12-31|847
847|1980-01-01|2999-12-31|848
848|1980-01-01|2999-12-31|849
849|1980-01-01|2999-12-31|850
850|1980-01-01|2999-12-31|851
851|1980-01-01|2999-12-31|852
852|1980-01-01|2999-12-31|853
853|1980-01-01|2999-12-31|854
854|1980-01-01|2999-12-31|855
855|1980-01-01|2999-12-31|856
856|1980-01-01|2999-12-31|857
857|1980-01-01|2999-12-31|858
858|1980-01-01|2999-12-31|859
859|1980-01-01|2999-12-31|860
860|1980-01-01|2999-12-31|861
861|1980-01-01|2999-12-31|862
862|1980-01-01|2999-12-31|863
863|1980-01-01|2999-12-31|864
864|1980-01-01|2999-12-31|865
865|1980-01-01|2999-12-31|866
866|1980-01-01|2999-12-31|867
867|1980-01-01|2999-12-31|868
868|1980-01-01|2999-12-31|869
901|1980-01-01|2999-12-31|902
902|1980-01-01|2999-12-31|903
903|1980-01-01|2999-12-31|904
904|1980-01-01|2999-12-31|905
905|1980-01-01|2999-12-31|906
906|1980-01-01|2999-12-31|907
907|1980-01-01|2999-12-31|908
908|1980-01-01|2999-12-31|909
909|1980-01-01|2999-12-31|910
910|1980-01-01|2999-12-31|911
911|1980-01-01|2999-12-31|912
912|1980-01-01|2999-12-31|913
913|1980-01-01|2999-12-31|914
914|1980-01-01|2999-12-31|915
915|1980-01-01|2999-12-31|916
916|1980-01-01|2999-12-31|917
917|1980-01-01|2999-12-31|918
918|1980-01-01|2999-12-31|919
919|1980-01-01|2999-12-31|920
920|1980-01-01|2999-12-31|921
921|1980-01-01|2999-12-31|922
922|1980-01-01|2999-12-31|923
923|1980-01-01|2999-12-31|924
924|1980-01-01|2999-12-31|925
925|1980-01-01|2999-12-31|926
926|1980-01-01|2999-12-31|927
927|1980-01-01|2999-12-31|928
928|1980-01-01|2999-12-31|929
929|1980-01-01|2999-12-31|930
930|1980-01-01|2999-12-31|931
931|1980-01-01|2999-12-31|932
932|1980-01-01|2999-12-31|933
933|1980-01-01|2999-12-31|934
934|1980-01-01|2999-12-31|935
935|1980-01-01|2999-12-31|936
936|1980-01-01|2999-12-31|937
937|1980-01-01|2999-12-31|938
938|1980-01-01|2999-12-31|939
939|1980-01-01|2999-12-31|940
940|1980-01-01|2999-12-31|941
941|1980-01-01|2999-12-31|942
942|1980-01-01|2999-12-31|943
943|1980-01-01|2999-12-31|944
944|1980-01-01|2999-12-31|945
945|1980-01-01|2999-12-31|946
946|1980-01-01|2999-12-31|947
947|1980-01-01|2999-12-31|948
948|1980-01-01|2999-12-31|949
949|1980-01-01|2999-12-31|950
950|1980-01-01|2999-12-31|951
951|1980-01-01|2999-12-31|952
952|1980-01-01|2999-12-31|953
953|1980-01-01|2999-12-31|954
954|1980-01-01|2999-12-31|955
955|1980-01-01|2999-12-31|956
956|1980-01-01|2999-12-31|957
957|1980-01-01|2999-12-31|958
1001|1980-01-01|2999-12-31|1002
1002|1980-01-01|2999-12-31|1003
1003|1980-01-01|2999-12-31|1004
1004|1980-01-01|2999-12-31|1005
1005|1980-01-01|2999-12-31|1006
1006|1980-01-01|2999-12-31|1007
1007|1980-01-01|2999-12-31|1008
1008|1980-01-01|2999-12-31|1009
1009|1980-01-01|2999-12-31|1010
1010|1980-01-01|2999-12-31|1011
1011|1980-01-01|2999-12-31|1012
1012|1980-01-01|2999-12-31|1013
1013|1980-01-01|2999-12-31|1014
1014|1980-01-01|2999-12-31|1015
1015|1980-01-01|2999-12-31|1016
1016|1980-01-01|2999-12-31|1017
1017|1980-01-01|2999-12-31|1018
1018|1980-01-01|2999-12-31|1019
1019|1980-01-01|2999-12-31|1020
1020|1980-01-01|2999-12-31|1021
1021|1980-01-01|2999-12-31|1022
1022|1980-01-01|2999-12-31|1023
1023|1980-01-01|2999-12-31|1024
1024|1980-01-01|2999-12-31|1025
1025|1980-01-01|2999-12-31|1026
1101|1980-01-01|2999-12-31|1102
1102|1980-01-01|2999-12-31|1103
1103|1980-01-01|2999-12-31|1104
1104|1980-01-01|2999-12-31|1105
1105|1980-01-01|2999-12-31|1106
1106|1980-01-01|2999-12-31|1107
1107|1980-01-01|2999-12-31|1108
1108|1980-01-01|2999-12-31|1109
1109|1980-01-01|2999-12-31|1110
1110|1980-01-01|2999-12-31|1111
1111|1980-01-01|2999-12-31|1112
1112|1980-01-01|2999-12-31|1113
1113|1980-01-01|2999-12-31|1114
1114|1980-01-01|2999-12-31|1115
1115|1980-01-01|2999-12-31|1116
1116|1980-01-01|2999-12-31|1117
1117|1980-01-01|2999-12-31|1118
1118|1980-01-01|2999-12-31|1119
1119|1980-01-01|2999-12-31|1120
1120|1980-01-01|2999-12-31|1121
1121|1980-01-01|2999-12-31|1122
1122|1980-01-01|2999-12-31|1123
1123|1980-01-01|2999-12-31|1124
1124|1980-01-01|2999-12-31|1125
1125|1980-01-01|2999-12-31|1126
1126|1980-01-01|2999-12-31|1127
1127|1980-01-01|2999-12-31|1128
1128|1980-01-01|2999-12-31|1129
1129|1980-01-01|2999-12-31|1130
1130|1980-01-01|2999-12-31|1131
1131|1980-01-01|2999-12-31|1132
1132|1980-01-01|2999-12-31|1133
1301|1980-01-01|2999-12-31|1302
1302|1980-01-01|2999-12-31|1303
1303|1980-01-01|2999-12-31|1304
1304|1980-01-01|2999-12-31|1305
1305|1980-01-01|2999-12-31|1306
1306|1980-01-01|2999-12-31|1307
1307|1980-01-01|2999-12-31|1308
1308|1980-01-01|2999-12-31|1309
1309|1980-01-01|2999-12-31|1310
1310|1980-01-01|2999-12-31|1311
1311|1980-01-01|2999-12-31|1312
1312|1980-01-01|2999-12-31|1313
1313|1980-01-01|2999-12-31|1314
1314|1980-01-01|2999-12-31|1315
1315|1980-01-01|2999-12-31|1316
1316|1980-01-01|2999-12-31|1317
1317|1980-01-01|2999-12-31|1318
1318|1980-01-01|2999-12-31|1319
1319|1980-01-01|2999-12-31|1320
1320|1980-01-01|2999-12-31|1321
1321|1980-01-01|2999-12-31|1322
1322|1980-01-01|2999-12-31|1323
1323|1980-01-01|2999-12-31|1324
1324|1980-01-01|2999-12-31|1325
1325|1980-01-01|2999-12-31|1326
1327|1980-01-01|2999-12-31|1328
1328|1980-01-01|2999-12-31|1329
1329|1980-01-01|2999-12-31|1330
1330|1980-01-01|2999-12-31|1331
1331|1980-01-01|2999-12-31|1332
1332|1980-01-01|2999-12-31|1333
1333|1980-01-01|2999-12-31|1334
1334|1980-01-01|2999-12-31|1335
1335|1980-01-01|2999-12-31|1336
1336|1980-01-01|2999-12-31|1337
1337|1980-01-01|2999-12-31|1338
1338|1980-01-01|2999-12-31|1339
1351|1980-01-01|2999-12-31|1352
1352|1980-01-01|2999-12-31|1353
1353|1980-01-01|2999-12-31|1354
1354|1980-01-01|2999-12-31|1355
1355|1980-01-01|2999-12-31|1356
1356|1980-01-01|2999-12-31|1357
1357|1980-01-01|2999-12-31|1358
1358|1980-01-01|2999-12-31|1359
1359|1980-01-01|2999-12-31|1360
1360|1980-01-01|2999-12-31|1361
1361|1980-01-01|2999-12-31|1362
1362|1980-01-01|2999-12-31|1363
1363|1980-01-01|2999-12-31|1364
1364|1980-01-01|2999-12-31|1365
1365|1980-01-01|2999-12-31|1366
1366|1980-01-01|2999-12-31|1367
1367|1980-01-01|2999-12-31|1368
1368|1980-01-01|2999-12-31|1369
1369|1980-01-01|2999-12-31|1370
1370|1980-01-01|2999-12-31|1371
1371|1980-01-01|2999-12-31|1372
1372|1980-01-01|2999-12-31|1373
1373|1980-01-01|2999-12-31|1374
1374|1980-01-01|2999-12-31|1375
1375|1980-01-01|2999-12-31|1376
1401|1980-01-01|2999-12-31|1402
1402|1980-01-01|2999-12-31|1403
1403|1980-01-01|2999-12-31|1404
1404|1980-01-01|2999-12-31|1405
1405|1980-01-01|2999-12-31|1406
